key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,away_predict_winprob,home_predict_winprob,datetime
2020-02-03BKNPHO,PHO,BKN,True,-137.0,115.0,5,BKN,48,21,27,0.438,48.6,39.9,89.9,0.444,12.7,37.5,0.34,17.5,23.8,0.735,10.4,37.4,47.8,23.8,15.9,6.8,4.7,5.6,20.7,21.0,110.1,-2.0,24,17,16,17,3,22,12,24,9,6,26,18,8,28,14,2,3,17,27,26,19,24,15,11,18,18,2019-20,PHO,49,20,29,0.408,48.3,41.0,88.8,0.462,11.0,31.9,0.345,19.9,24.4,0.815,9.8,33.9,43.7,27.0,14.6,7.8,3.9,5.7,22.6,23.2,112.9,-0.9,13,19,19,19,14,14,17,12,22,19,23,4,7,1,21,20,21,2,12,13,29,27,29,2,11,15,1,2020-02-03,0.6362263,0.36377367,2020-02-03
2020-02-04LALSA,SA,LAL,True,-636.0,464.0,3,LAL,48,37,11,0.771,48.1,42.8,88.3,0.484,11.1,30.9,0.361,17.3,23.5,0.737,10.6,35.2,45.8,26.0,15.0,8.5,7.1,4.0,20.5,21.1,114.0,7.1,30,2,2,2,24,3,20,1,21,24,13,19,12,27,10,14,10,6,19,4,1,3,14,9,7,3,2019-20,SA,49,22,27,0.449,48.6,42.3,89.8,0.471,10.4,28.5,0.366,18.4,22.9,0.801,9.3,36.5,45.8,24.5,12.8,6.8,5.7,4.3,19.2,19.9,113.4,-0.3,21,16,15,16,3,5,13,7,28,29,9,9,16,6,26,4,11,13,4,25,8,7,4,23,9,14,1,2020-02-04,0.8846633,0.11533671,2020-02-04
2020-02-04HOUCHA,CHA,HOU,True,-1279.0,750.0,1,HOU,49,31,18,0.633,48.2,41.3,91.3,0.453,15.2,43.5,0.348,20.9,26.7,0.782,11.0,35.5,46.4,21.6,14.8,8.1,5.0,5.1,21.6,21.6,118.7,4.1,21,9,9,9,19,12,4,22,1,1,21,1,1,12,8,12,5,28,16,10,14,17,23,7,2,8,2019-20,CHA,50,16,34,0.32,48.4,37.4,86.2,0.434,12.0,34.5,0.348,16.2,21.7,0.746,11.0,31.5,42.5,24.1,14.9,6.6,4.3,4.9,19.4,20.8,102.9,-7.6,8,25,24,25,9,30,26,28,14,10,22,24,24,24,7,30,26,15,17,27,25,14,8,14,30,27,1,2020-02-04,0.87296164,0.12703836,2020-02-04
2020-02-04DENPOR,POR,DEN,True,-190.0,158.0,2,DEN,50,34,16,0.68,48.5,41.4,90.0,0.461,10.7,30.6,0.35,16.2,20.8,0.779,11.2,33.7,44.9,26.3,13.4,8.1,4.7,4.9,19.8,20.2,109.8,3.3,8,5,7,7,6,10,9,16,24,25,18,23,26,14,4,21,18,3,6,9,19,14,10,19,19,10,2019-20,POR,50,23,27,0.46,48.2,41.7,91.3,0.456,12.5,33.9,0.368,17.7,21.9,0.81,10.2,35.8,46.0,20.0,13.0,5.8,6.5,5.2,21.7,20.0,113.5,-1.2,8,15,15,15,21,8,5,19,10,12,7,14,22,3,16,8,8,30,5,30,2,19,24,21,8,15,1,2020-02-04,0.8073748,0.19262522,2020-02-04
2020-02-04NOMIL,MIL,NO,False,215.0,-267.0,0,NO,50,20,30,0.4,48.5,42.1,91.9,0.458,14.2,38.0,0.373,16.7,22.7,0.735,11.1,35.3,46.4,25.7,16.0,7.3,5.3,4.3,21.3,20.6,115.1,-2.0,8,19,19,19,6,7,1,18,3,5,4,20,18,28,5,13,6,8,28,20,10,6,18,15,6,20,2019-20,MIL,49,42,7,0.857,48.1,44.0,91.0,0.484,13.9,38.4,0.361,18.2,24.9,0.729,9.6,42.0,51.7,26.3,14.6,7.5,6.4,4.6,19.2,21.7,120.0,12.4,21,1,1,1,25,1,6,2,4,4,11,11,5,29,25,1,1,4,12,18,3,10,6,6,1,1,0,2020-02-04,0.1987582,0.8012419,2020-02-04
2020-02-05DALMEM,MEM,DAL,False,-172.0,143.0,6,DAL,50,31,19,0.62,48.3,41.5,90.0,0.461,15.1,41.1,0.367,18.2,23.6,0.773,11.3,36.3,47.5,24.0,12.7,6.1,4.7,3.9,19.2,21.0,116.3,6.3,12,10,10,10,14,10,8,15,2,2,8,9,10,16,2,6,4,16,4,28,20,2,5,10,3,5,2019-20,MEM,50,25,25,0.5,48.1,43.0,90.7,0.474,11.2,31.6,0.356,15.9,20.4,0.78,9.7,35.6,45.3,27.6,15.3,8.0,5.7,5.3,21.4,19.7,113.1,-1.9,12,14,14,14,27,2,7,4,19,20,16,26,27,13,23,11,16,1,24,12,7,20,19,24,10,19,0,2020-02-05,0.7173754,0.28262463,2020-02-05
2020-02-05OKCCLE,CLE,OKC,True,-1197.0,749.0,5,OKC,50,30,20,0.6,48.4,40.2,85.4,0.47,10.6,29.9,0.353,19.6,24.4,0.804,8.3,35.1,43.4,22.2,13.8,7.5,4.9,4.2,18.7,22.8,110.5,2.7,12,13,12,13,9,18,28,8,25,27,18,5,6,4,30,15,23,25,7,19,16,5,3,3,17,11,2019-20,CLE,51,13,38,0.255,48.3,40.0,88.1,0.454,11.2,31.9,0.349,14.9,19.4,0.768,10.7,33.5,44.2,22.1,16.4,6.8,3.2,6.4,18.2,19.4,106.1,-8.9,3,28,28,28,16,20,23,21,21,18,19,30,29,18,10,23,20,27,29,24,30,30,2,26,26,29,1,2020-02-05,0.8601048,0.13989519,2020-02-05
2020-02-05MINATL,ATL,MIN,False,-179.0,149.0,4,MIN,49,15,34,0.306,48.8,39.7,91.4,0.435,12.9,39.5,0.326,19.1,25.3,0.754,11.0,35.0,46.0,23.5,15.4,8.5,6.0,5.7,21.5,21.8,111.4,-3.9,24,26,24,26,1,24,4,27,7,3,29,6,4,22,6,16,9,19,25,3,4,25,22,4,15,24,2019-20,ATL,51,13,38,0.255,48.3,40.0,89.8,0.445,11.5,35.4,0.324,17.7,22.8,0.775,9.7,33.3,42.9,23.2,16.6,8.1,5.2,6.3,23.3,20.8,109.1,-9.1,3,28,28,28,16,20,12,23,18,8,30,15,16,15,24,24,24,21,30,11,11,29,30,13,21,30,0,2020-02-05,0.69655865,0.30344132,2020-02-05
2020-02-05TORIND,IND,TOR,True,-237.0,195.0,3,TOR,50,36,14,0.72,48.4,40.6,88.7,0.458,13.6,36.3,0.374,17.8,22.4,0.795,10.0,35.7,45.6,25.7,14.5,8.7,5.0,5.3,21.4,19.9,112.6,6.7,12,3,3,3,9,15,19,17,5,7,3,13,19,7,19,8,12,9,11,2,12,22,19,22,12,4,2019-20,IND,50,31,19,0.62,48.4,42.2,88.8,0.475,10.1,27.4,0.368,14.9,18.9,0.789,8.9,33.6,42.6,26.1,12.7,7.0,5.0,4.5,19.7,18.6,109.4,2.6,12,10,10,10,9,6,18,3,29,30,6,29,30,8,27,22,26,5,3,23,14,9,9,30,20,12,1,2020-02-05,0.7583704,0.2416296,2020-02-05
2020-02-05UTADEN,DEN,UTA,False,-501.0,382.0,7,UTA,49,32,17,0.653,48.1,40.2,85.0,0.473,13.1,33.8,0.387,17.6,23.0,0.767,8.9,36.5,45.3,22.1,14.9,5.9,4.1,4.9,20.4,20.9,111.1,4.1,24,8,8,8,24,17,29,5,6,15,1,16,14,19,28,5,15,26,17,29,27,12,14,12,16,9,2019-20,DEN,51,35,16,0.686,48.5,41.5,90.0,0.462,10.8,30.7,0.354,16.2,20.9,0.777,11.3,33.8,45.0,26.4,13.4,8.1,4.7,5.0,19.8,20.2,110.1,3.8,3,4,7,7,6,9,9,13,23,25,17,23,26,14,4,21,18,4,6,10,19,15,11,19,19,10,0,2020-02-05,0.5997076,0.4002924,2020-02-05
2020-02-05BOSORL,ORL,BOS,True,-238.0,194.0,1,BOS,49,34,15,0.694,48.1,41.3,89.2,0.463,12.1,33.9,0.357,18.0,22.4,0.804,10.6,34.9,45.5,23.4,13.8,8.3,5.8,5.4,21.2,20.5,112.7,7.2,24,6,4,5,24,13,15,12,13,12,15,12,20,5,11,17,13,20,8,7,6,23,18,17,11,3,2019-20,ORL,50,22,28,0.44,48.0,38.1,88.2,0.432,10.5,31.2,0.335,16.6,21.9,0.76,10.4,34.2,44.7,22.8,12.5,8.4,5.8,4.7,17.8,19.1,103.3,-1.2,12,16,16,17,30,29,22,30,27,22,28,21,23,21,13,19,19,24,1,6,5,11,1,28,29,15,1,2020-02-05,0.82489944,0.17510058,2020-02-05
2020-02-05BKNGS,GS,BKN,True,-257.0,211.0,2,BKN,49,22,27,0.449,48.6,40.0,89.9,0.445,12.8,37.4,0.342,17.5,23.8,0.737,10.4,37.3,47.8,23.9,15.9,6.8,4.7,5.6,20.8,21.0,110.3,-1.5,24,16,15,16,3,20,10,24,9,6,26,17,9,26,14,2,3,17,27,25,17,24,15,11,18,17,2019-20,GS,51,12,39,0.235,48.5,38.5,88.9,0.432,10.5,30.5,0.346,19.1,23.5,0.812,10.3,33.3,43.6,25.2,14.7,8.4,4.6,5.3,19.8,20.1,106.5,-7.8,3,30,30,30,6,28,16,29,26,26,23,7,11,2,15,25,22,11,14,5,21,19,10,20,25,28,1,2020-02-05,0.8483298,0.15167022,2020-02-05
2020-02-05DETPHO,PHO,DET,True,125.0,-149.0,0,DET,52,18,34,0.346,48.4,39.9,86.1,0.463,11.8,31.7,0.371,17.3,23.4,0.741,9.8,32.7,42.5,24.1,15.5,7.5,4.7,5.7,19.4,20.3,108.8,-2.5,1,23,24,24,13,23,27,11,16,19,5,18,13,25,22,26,27,14,26,16,18,27,7,18,22,21,2019-20,PHO,50,20,30,0.4,48.3,41.0,88.9,0.461,10.9,31.6,0.345,19.7,24.3,0.814,9.9,33.8,43.7,26.9,14.7,7.8,3.9,5.7,22.6,23.2,112.6,-1.3,12,19,19,19,14,14,17,14,22,20,24,4,7,1,21,20,21,2,13,13,29,26,29,2,13,16,1,2020-02-05,0.5086237,0.4913763,2020-02-05
2020-02-06MILPHI,PHI,MIL,True,-478.0,365.0,2,MIL,50,43,7,0.86,48.1,44.1,91.2,0.483,13.8,38.4,0.36,18.1,24.8,0.73,9.6,42.1,51.7,26.4,14.7,7.6,6.4,4.6,19.2,21.6,120.0,12.4,20,1,1,1,25,1,6,2,4,4,13,11,5,29,25,1,1,3,14,16,3,10,6,6,1,1,2019-20,PHI,51,31,20,0.608,48.2,40.5,87.0,0.465,10.8,31.0,0.349,16.6,22.2,0.746,10.1,35.6,45.7,25.9,14.7,8.2,5.4,3.7,21.2,20.6,108.4,2.3,7,10,10,10,21,16,25,9,23,23,21,22,21,24,18,10,10,7,16,8,9,1,18,15,23,13,1,2020-02-06,0.8116873,0.18831268,2020-02-06
2020-02-06NYORL,ORL,NY,True,135.0,-162.0,0,NY,51,15,36,0.294,48.2,39.3,89.5,0.439,10.0,29.8,0.336,15.9,23.0,0.692,11.9,34.4,46.3,21.4,14.1,7.6,4.5,4.9,22.3,19.5,104.5,-7.2,7,26,27,27,21,26,14,26,30,28,28,27,14,30,1,18,7,29,10,14,22,14,27,25,28,26,2019-20,ORL,51,22,29,0.431,48.0,38.0,88.0,0.432,10.5,31.2,0.337,16.7,22.0,0.76,10.4,34.2,44.6,22.7,12.6,8.4,5.8,4.7,17.7,19.1,103.3,-1.5,7,17,18,18,30,29,23,29,25,22,27,20,22,21,14,19,19,24,2,5,5,11,1,28,29,17,1,2020-02-06,0.43475404,0.5652459,2020-02-06
2020-02-06LALHOU,HOU,LAL,False,-251.0,206.0,4,LAL,49,38,11,0.776,48.1,42.9,88.3,0.486,11.2,30.8,0.362,17.3,23.5,0.736,10.7,35.4,46.1,26.0,15.0,8.4,7.1,4.0,20.4,21.0,114.3,7.5,29,2,2,2,24,3,21,1,21,24,12,18,11,27,9,14,8,6,20,4,1,3,14,10,7,2,2019-20,HOU,50,32,18,0.64,48.2,41.4,91.4,0.452,15.3,43.8,0.348,20.8,26.6,0.783,10.9,35.4,46.3,21.6,14.6,8.2,5.0,5.0,21.6,21.5,118.8,4.3,20,8,8,8,20,12,3,22,1,1,22,1,1,11,8,12,6,28,13,9,13,17,23,7,2,7,0,2020-02-06,0.75901884,0.2409811,2020-02-06
2020-02-06PORSA,SA,POR,True,-162.0,134.0,3,POR,51,23,28,0.451,48.2,41.5,91.3,0.455,12.4,33.9,0.367,17.7,21.9,0.81,10.2,35.6,45.8,20.0,12.9,5.8,6.5,5.3,21.7,20.1,113.3,-1.7,7,15,16,16,21,8,5,20,10,14,9,15,23,3,16,9,9,30,5,30,2,20,24,20,9,19,2019-20,SA,50,22,28,0.44,48.6,42.3,89.8,0.471,10.5,28.4,0.368,18.2,22.8,0.798,9.2,36.2,45.4,24.5,12.6,6.8,5.6,4.3,19.1,19.8,113.2,-0.9,20,17,16,17,3,5,12,6,27,29,8,10,17,6,26,6,13,13,1,25,8,6,4,23,10,15,1,2020-02-06,0.57987607,0.4201239,2020-02-06
2020-02-06CHINO,NO,CHI,False,201.0,-247.0,1,CHI,52,19,33,0.365,48.3,38.8,88.3,0.44,12.1,35.3,0.343,16.1,21.1,0.766,10.2,32.3,42.4,23.1,15.2,9.9,4.1,6.1,21.4,19.2,105.9,-2.8,2,21,23,22,16,27,20,25,12,9,25,25,25,18,17,28,29,22,23,1,27,28,20,27,27,22,2019-20,NO,51,20,31,0.392,48.5,42.0,92.1,0.456,14.2,38.2,0.371,16.7,22.8,0.736,11.0,35.4,46.4,25.7,16.0,7.4,5.3,4.4,21.2,20.5,114.9,-2.2,7,19,19,19,6,7,1,18,3,5,6,20,18,28,5,13,5,8,28,20,10,7,17,16,6,20,0,2020-02-06,0.49633557,0.50366443,2020-02-06
2020-02-07SACMIA,MIA,SAC,True,-105.0,-114.0,6,SAC,50,19,31,0.38,48.6,40.0,87.8,0.456,12.3,34.4,0.357,15.2,19.7,0.771,9.9,32.5,42.4,23.0,15.0,7.5,4.4,4.4,21.9,19.0,107.6,-3.1,23,21,19,21,3,21,23,20,11,11,16,28,28,17,20,27,28,23,21,18,23,9,25,29,24,23,2019-20,MIA,50,34,16,0.68,48.8,39.7,84.3,0.471,12.9,34.0,0.38,20.0,25.6,0.781,8.6,36.5,45.1,25.2,15.0,7.2,4.1,4.2,20.1,21.5,112.2,4.0,23,7,6,7,1,25,30,6,7,12,2,3,3,12,29,5,18,11,19,22,26,5,12,6,14,8,1,2020-02-07,0.32319513,0.6768049,2020-02-07
2020-02-07WASDAL,DAL,WAS,True,129.0,-154.0,1,WAS,49,17,32,0.347,48.2,42.6,91.7,0.464,11.9,32.5,0.365,18.8,23.9,0.783,10.5,31.9,42.4,25.5,14.0,7.5,4.4,5.2,22.4,21.7,115.7,-5.1,30,24,22,24,19,4,2,10,16,17,10,8,8,11,13,29,30,10,9,16,24,19,28,5,4,25,2019-20,DAL,51,31,20,0.608,48.3,41.3,90.1,0.459,15.1,41.2,0.368,18.3,23.6,0.776,11.3,36.2,47.4,23.9,12.6,6.1,4.7,3.9,19.2,21.1,116.1,5.9,12,10,10,10,14,13,9,16,2,2,8,10,10,16,3,6,4,17,2,28,18,2,5,9,3,6,1,2020-02-07,0.2767615,0.7232385,2020-02-07
2020-02-07BOSATL,ATL,BOS,True,-816.0,562.0,2,BOS,50,35,15,0.7,48.1,41.4,89.1,0.464,12.1,33.7,0.359,17.8,22.2,0.802,10.5,34.9,45.4,23.4,13.8,8.4,5.8,5.4,21.2,20.4,112.7,7.4,23,6,4,5,24,11,15,9,13,15,14,14,20,5,11,16,14,20,8,6,6,23,18,17,12,2,2019-20,ATL,52,14,38,0.269,48.3,40.1,89.7,0.447,11.5,35.4,0.325,17.9,22.9,0.779,9.6,33.3,43.0,23.2,16.7,8.0,5.1,6.3,23.3,20.8,109.5,-8.8,3,28,28,28,16,20,13,23,18,8,29,12,14,14,24,24,24,21,30,11,11,29,30,13,21,29,1,2020-02-07,0.9422569,0.05774305,2020-02-07
2020-02-07INDTOR,TOR,IND,False,-115.0,-105.0,3,IND,51,31,20,0.608,48.4,42.2,88.6,0.476,10.3,27.7,0.371,14.9,18.8,0.79,8.9,33.6,42.5,26.2,12.8,7.0,5.0,4.4,19.6,18.5,109.6,2.5,12,10,10,10,9,6,18,3,29,30,6,29,30,8,27,22,26,5,3,23,13,8,9,30,20,12,2019-20,TOR,51,37,14,0.725,48.4,40.7,88.6,0.459,13.5,36.2,0.374,17.9,22.4,0.796,9.9,35.5,45.5,25.7,14.4,8.8,4.9,5.3,21.3,19.9,112.7,6.6,12,3,3,3,9,15,17,17,5,7,3,13,19,7,19,11,12,9,11,2,16,22,20,21,11,4,0,2020-02-07,0.45570934,0.54429066,2020-02-07
2020-02-07UTAPOR,POR,UTA,True,-593.0,442.0,7,UTA,50,32,18,0.64,48.1,40.1,85.0,0.472,13.1,33.9,0.387,17.5,22.8,0.766,8.8,36.5,45.4,22.1,14.9,5.9,4.0,4.9,20.3,20.8,110.8,3.9,23,9,8,9,24,19,29,5,6,14,1,16,17,18,28,4,15,27,17,29,27,12,13,12,16,9,2019-20,POR,52,24,28,0.462,48.2,41.7,91.3,0.457,12.5,33.9,0.369,17.6,21.7,0.81,10.2,35.7,45.9,20.1,12.9,5.8,6.4,5.2,21.7,19.9,113.5,-1.5,3,15,16,15,21,8,5,19,10,13,7,15,23,3,17,8,8,30,5,30,2,20,24,22,8,17,1,2020-02-07,0.78762394,0.21237603,2020-02-07
2020-02-07OKCDET,DET,OKC,True,-900.0,608.0,4,OKC,51,31,20,0.608,48.4,40.1,85.3,0.47,10.5,29.9,0.353,19.7,24.5,0.804,8.2,35.1,43.3,22.1,13.7,7.5,5.0,4.2,18.6,22.9,110.5,2.7,12,10,10,10,9,18,28,7,25,27,17,4,6,4,30,15,23,26,7,17,15,4,3,3,18,11,2019-20,DET,53,19,34,0.358,48.4,40.0,86.2,0.464,11.8,31.6,0.371,17.2,23.2,0.741,9.8,32.6,42.5,24.3,15.4,7.6,4.7,5.7,19.3,20.3,108.9,-2.3,1,21,23,22,13,23,26,11,17,19,5,18,13,25,21,26,27,14,25,15,19,27,7,18,22,21,1,2020-02-07,0.81159157,0.18840843,2020-02-07
2020-02-07PHOHOU,HOU,PHO,True,117.0,-139.0,5,PHO,51,20,31,0.392,48.3,41.0,88.6,0.463,10.9,31.5,0.347,19.6,24.1,0.814,9.8,33.7,43.6,26.9,14.7,7.7,4.0,5.6,22.5,23.1,112.5,-1.5,12,20,19,20,14,14,18,13,23,20,23,5,7,1,22,21,21,2,16,13,29,26,29,2,13,16,2019-20,HOU,51,33,18,0.647,48.2,41.4,91.3,0.453,15.3,43.8,0.35,20.7,26.4,0.784,10.8,35.4,46.2,21.6,14.6,8.2,5.0,5.0,21.6,21.4,118.8,4.4,12,8,8,8,20,12,4,22,1,1,21,1,1,10,8,13,6,28,13,9,14,15,23,8,2,7,1,2020-02-07,0.39326915,0.6067309,2020-02-07
2020-02-07PHIMEM,MEM,PHI,True,-254.0,206.0,0,PHI,52,31,21,0.596,48.2,40.4,87.2,0.463,11.0,31.3,0.351,16.4,22.0,0.744,10.1,35.7,45.8,25.9,14.7,8.2,5.4,3.8,21.1,20.5,108.2,2.1,3,10,13,13,21,16,25,12,22,22,19,22,22,24,18,10,10,8,14,8,9,1,16,15,23,13,2019-20,MEM,51,26,25,0.51,48.1,43.1,90.7,0.475,11.2,31.4,0.357,15.9,20.4,0.78,9.7,35.7,45.4,27.6,15.2,8.0,5.7,5.3,21.4,19.6,113.3,-1.6,12,14,14,14,27,2,7,4,19,21,15,26,27,13,23,9,13,1,23,12,7,21,21,24,9,19,1,2020-02-07,0.7063613,0.29363868,2020-02-07
2020-02-08SACSA,SA,SAC,True,108.0,-131.0,8,SAC,51,20,31,0.392,48.6,40.0,87.7,0.457,12.4,34.6,0.359,15.0,19.5,0.767,9.8,32.5,42.3,23.1,15.0,7.5,4.4,4.4,21.9,18.9,107.5,-2.8,19,21,19,21,4,20,24,20,11,10,15,28,28,17,22,26,29,22,19,17,24,9,25,29,24,22,2019-20,SA,51,22,29,0.431,48.6,42.3,89.8,0.47,10.5,28.4,0.368,18.3,22.9,0.8,9.2,36.1,45.3,24.5,12.5,6.8,5.5,4.4,18.9,19.8,113.3,-1.0,19,17,16,17,4,5,12,7,26,29,10,9,16,6,26,7,15,13,1,24,8,8,4,23,9,16,1,2020-02-08,0.5069341,0.49306583,2020-02-08
2020-02-08PHODEN,DEN,PHO,False,132.0,-158.0,7,PHO,52,21,31,0.404,48.3,41.0,88.4,0.464,11.0,31.4,0.349,19.7,24.1,0.817,9.8,33.9,43.7,27.0,14.8,7.8,4.1,5.6,22.4,23.0,112.8,-0.7,6,19,19,19,14,14,19,11,23,20,22,5,7,1,21,21,21,2,16,13,27,25,29,2,12,15,2019-20,DEN,52,36,16,0.692,48.5,41.5,90.0,0.461,10.8,30.7,0.351,16.2,20.8,0.776,11.3,33.9,45.2,26.3,13.3,8.1,4.7,4.9,19.8,20.1,109.9,3.8,6,4,6,6,6,10,10,15,24,25,18,24,26,16,3,20,17,3,6,10,17,13,11,19,19,8,0,2020-02-08,0.40560982,0.59439015,2020-02-08
2020-02-08GSLAL,LAL,GS,False,740.0,-1143.0,6,GS,52,12,40,0.231,48.5,38.4,89.1,0.431,10.4,30.6,0.34,19.0,23.4,0.811,10.3,33.1,43.4,25.1,14.5,8.3,4.7,5.2,19.7,20.0,106.2,-8.5,6,30,30,30,6,28,16,30,27,26,26,7,11,2,15,25,22,12,12,6,19,20,10,20,25,28,2019-20,LAL,50,38,12,0.76,48.1,43.0,88.3,0.486,11.1,30.8,0.361,17.2,23.3,0.736,10.6,35.3,45.9,26.2,15.0,8.5,7.0,4.0,20.3,21.1,114.2,7.2,27,2,2,2,24,3,21,1,20,24,13,18,12,27,10,13,7,6,20,4,1,3,14,9,7,3,0,2020-02-08,0.12229093,0.8777091,2020-02-08
2020-02-08TORBKN,BKN,TOR,True,-255.0,207.0,4,TOR,52,38,14,0.731,48.4,40.7,88.6,0.459,13.6,36.3,0.376,17.8,22.3,0.797,9.9,35.5,45.3,25.7,14.5,8.8,4.9,5.3,21.3,19.9,112.8,6.7,6,2,3,3,10,15,17,16,5,7,3,14,20,7,20,11,14,9,11,2,16,21,20,21,11,4,2019-20,BKN,50,23,27,0.46,48.6,40.2,90.1,0.446,12.8,37.3,0.343,17.4,23.6,0.739,10.5,37.6,48.1,24.0,15.9,6.7,4.7,5.6,20.7,20.9,110.7,-0.7,27,16,15,15,3,17,8,23,8,6,25,16,9,26,12,2,3,17,27,26,18,24,15,11,17,14,1,2020-02-08,0.8222082,0.17779179,2020-02-08
2020-02-08ORLMIL,MIL,ORL,False,305.0,-388.0,0,ORL,52,22,30,0.423,48.0,37.9,87.7,0.432,10.5,31.2,0.336,16.9,22.2,0.763,10.3,34.1,44.5,22.7,12.8,8.4,5.8,4.7,17.7,19.2,103.3,-1.5,6,17,18,18,30,29,23,29,25,21,27,20,21,21,14,19,19,24,3,5,5,11,1,28,29,17,2019-20,MIL,51,44,7,0.863,48.1,44.1,91.2,0.483,13.8,38.4,0.36,18.0,24.6,0.729,9.6,42.3,51.9,26.3,14.7,7.5,6.4,4.6,19.2,21.5,119.9,12.4,19,1,1,1,25,1,5,2,4,4,14,12,5,29,25,1,1,4,13,19,2,10,5,7,1,1,0,2020-02-08,0.24418512,0.7558149,2020-02-08
2020-02-08CHADAL,DAL,CHA,False,124.0,-146.0,1,CHA,51,16,35,0.314,48.4,37.4,86.1,0.434,12.0,34.5,0.349,16.2,21.7,0.747,11.0,31.7,42.7,24.1,14.9,6.5,4.2,4.9,19.4,20.7,103.0,-7.8,19,25,24,25,9,30,27,28,14,11,21,23,23,23,5,30,25,15,18,27,25,14,8,14,30,27,2019-20,DAL,52,31,21,0.596,48.3,41.3,90.1,0.459,15.2,41.1,0.368,18.3,23.5,0.777,11.3,36.1,47.5,24.0,12.7,6.1,4.7,3.9,19.2,21.0,116.1,5.7,6,12,11,12,14,11,9,17,2,2,8,10,10,15,2,6,4,16,2,28,19,2,6,10,3,6,0,2020-02-08,0.25306287,0.74693716,2020-02-08
2020-02-08DETNY,NY,DET,False,105.0,-125.0,2,DET,54,19,35,0.352,48.4,39.9,86.3,0.463,11.7,31.8,0.37,17.2,23.2,0.741,9.9,32.5,42.4,24.2,15.3,7.6,4.6,5.7,19.4,20.3,108.8,-2.4,1,22,24,24,13,23,26,13,17,19,6,19,13,25,19,27,27,14,25,15,21,27,7,18,22,21,2019-20,NY,52,16,36,0.308,48.2,39.4,89.6,0.44,9.9,29.6,0.336,15.8,22.9,0.692,11.9,34.3,46.2,21.5,14.1,7.7,4.6,5.0,22.3,19.5,104.5,-7.0,6,25,27,26,20,26,14,26,30,28,28,27,15,30,1,18,6,28,10,14,22,16,27,25,28,26,0,2020-02-08,0.6504141,0.34958586,2020-02-08
2020-02-08INDNO,NO,IND,False,-199.0,163.0,3,IND,52,31,21,0.596,48.4,42.2,88.6,0.476,10.3,27.8,0.37,14.9,18.9,0.79,9.0,33.7,42.6,26.2,12.9,7.0,5.0,4.4,19.6,18.6,109.5,2.3,6,12,11,12,10,6,18,3,29,30,7,29,30,8,27,22,26,5,5,23,13,7,9,30,20,12,2019-20,NO,52,21,31,0.404,48.5,42.2,92.0,0.458,14.2,38.2,0.372,16.6,22.7,0.733,11.0,35.4,46.4,25.9,16.1,7.5,5.3,4.3,21.2,20.5,115.1,-2.1,6,19,19,19,6,6,1,18,3,5,4,21,18,28,6,12,5,8,28,18,10,6,18,15,6,20,0,2020-02-08,0.7363128,0.2636872,2020-02-08
2020-02-09ATLNY,NY,ATL,True,-201.0,169.0,1,ATL,53,14,39,0.264,48.3,40.0,89.6,0.446,11.5,35.4,0.325,18.0,23.0,0.782,9.7,33.4,43.0,23.2,16.7,8.0,5.2,6.3,23.2,20.8,109.4,-8.7,2,28,28,28,15,23,13,24,18,8,30,11,14,12,24,24,24,21,30,12,11,29,30,13,21,29,2019-20,NY,53,17,36,0.321,48.2,39.4,89.5,0.44,9.9,29.5,0.336,15.7,22.8,0.691,12.0,34.2,46.2,21.5,14.1,7.6,4.6,5.0,22.3,19.5,104.4,-6.8,2,25,25,25,21,26,14,26,30,28,27,27,17,30,1,18,6,28,10,14,22,16,27,25,28,26,1,2020-02-09,0.45286363,0.54713637,2020-02-09
